County,FIPS,Water Violation,Air Polution measured by Micrograms per cubic meter,State,Stabr,Rural_Urban_Continuum_Code_2013,POVALL_2023,PCTPOVALL_2023,Ethnicities.American Indian and Alaska Native Alone,Ethnicities.Asian Alone,Ethnicities.Black Alone,Ethnicities.Hispanic or Latino,Ethnicities.Native Hawaiian and Other Pacific Islander Alone,Ethnicities.Two or More Races,Ethnicities.White Alone,Ethnicities.White Alone	 not Hispanic or Latino,amount_of_facilities,Percent_COPD,Average Annual Count
Story,19169.0,no,7.7,Iowa,IA,3.0,"13,147",14.9,0.3,8.1,3.1,3.7,0.0,1.9,86.6,83.5,29.0,5.6,402
Tama,19171.0,no,7.8,Iowa,IA,6.0,"2,040",12.3,8.6,0.5,1.0,10.8,0.2,3.0,86.8,79.4,6.0,6.9,123
Taylor,19173.0,no,7.2,Iowa,IA,9.0,763,13.0,0.4,0.5,0.6,7.8,0.1,1.1,97.4,90.1,3.0,6.3,44
Union,19175.0,no,7.2,Iowa,IA,6.0,"1,590",13.7,0.5,0.7,1.4,3.2,0.0,1.0,96.4,93.7,8.0,6.5,83
Van Buren,19177.0,no,6.8,Iowa,IA,9.0,"1,064",14.8,0.3,0.6,0.2,1.8,0.0,1.5,97.4,95.7,4.0,7.9,51
Wapello,19179.0,no,7.8,Iowa,IA,5.0,"4,716",13.8,0.9,1.6,3.8,11.1,1.1,1.7,90.9,81.0,19.0,7.3,241
Warren,19181.0,no,7.5,Iowa,IA,2.0,"3,101",5.8,0.4,0.7,0.9,3.1,0.1,1.4,96.4,93.6,3.0,5.2,295
Washington,19183.0,no,8.5,Iowa,IA,3.0,"2,097",9.5,0.3,0.7,1.2,6.5,0.1,1.4,96.3,90.4,2.0,6.1,146
Wayne,19185.0,no,7.2,Iowa,IA,9.0,949,14.7,0.2,0.6,0.5,1.6,0.0,1.4,97.3,95.8,4.0,7.2,45
Webster,19187.0,yes,7.3,Iowa,IA,5.0,"4,703",14.0,0.6,1.2,4.7,5.5,0.1,2.1,91.3,86.6,42.0,6.9,242
Winnebago,19189.0,no,6.7,Iowa,IA,7.0,"1,138",11.4,0.5,1.0,1.7,5.1,0.0,1.6,95.3,90.8,1.0,5.9,70
Winneshiek,19191.0,no,7.6,Iowa,IA,7.0,"1,437",7.9,0.2,1.2,0.9,2.4,0.0,0.9,96.9,94.9,10.0,5.4,136
Woodbury,19193.0,no,7.6,Iowa,IA,3.0,"13,286",12.9,2.9,2.9,4.7,17.4,0.5,3.0,86.0,71.1,73.0,6.8,622
Worth,19195.0,no,6.7,Iowa,IA,9.0,662,9.2,0.4,0.6,1.0,3.4,0.0,1.4,96.6,93.8,7.0,6.1,54
Wright,19197.0,no,7.2,Iowa,IA,7.0,"1,366",11.0,0.5,0.6,1.2,13.2,0.2,1.4,96.0,84.0,16.0,6.7,83
Allen,20001.0,yes,8.5,Kansas,KS,7.0,"1,918",16.0,1.0,1.2,2.2,3.8,0.0,3.0,92.5,89.5,13.0,7.2,data not available
Anderson,20003.0,no,8.2,Kansas,KS,6.0,898,11.6,0.7,0.7,0.6,2.1,0.0,1.9,96.0,94.1,3.0,7.3,data not available
Atchison,20005.0,no,8.3,Kansas,KS,6.0,"1,952",13.6,0.8,0.7,4.8,3.2,0.1,2.8,90.9,88.2,15.0,6.6,data not available
Barber,20007.0,no,7.4,Kansas,KS,9.0,468,11.7,1.4,0.5,1.0,4.7,0.0,1.9,95.2,91.3,1.0,7.1,data not available
Barton,20009.0,yes,6.8,Kansas,KS,7.0,"3,666",15.0,1.0,0.3,1.9,15.3,0.1,1.8,94.9,81.0,13.0,7.2,data not available
Bourbon,20011.0,yes,8.1,Kansas,KS,6.0,"2,153",15.4,0.9,1.1,3.2,2.8,0.0,2.8,91.9,89.7,2.0,7.1,data not available
Brown,20013.0,no,7.9,Kansas,KS,6.0,"1,117",12.2,9.6,0.6,1.6,5.3,0.1,3.2,85.0,82.2,3.0,7.0,data not available
Butler,20015.0,yes,8.5,Kansas,KS,2.0,"6,040",9.2,1.1,1.4,2.2,5.1,0.1,2.6,92.6,88.2,80.0,5.8,data not available
Chase,20017.0,yes,8.0,Kansas,KS,9.0,274,11.4,0.8,0.3,1.2,4.8,-1.0,1.9,95.8,91.3,,6.6,data not available
Chautauqua,20019.0,no,8.5,Kansas,KS,8.0,483,14.7,5.1,0.2,1.4,4.0,0.1,4.8,88.4,85.7,,8.1,data not available
Cherokee,20021.0,no,9.3,Kansas,KS,6.0,"2,858",15.2,4.4,0.5,0.9,2.7,0.5,4.2,89.5,87.5,36.0,7.5,data not available
Cheyenne,20023.0,no,5.8,Kansas,KS,9.0,318,12.2,0.4,1.4,0.4,7.1,-1.0,0.8,97.0,90.2,,7.2,data not available
Clark,20025.0,no,6.6,Kansas,KS,9.0,220,12.2,1.5,1.5,0.5,11.0,0.1,2.5,94.0,83.6,,6.0,data not available
Clay,20027.0,no,7.2,Kansas,KS,6.0,855,11.0,0.6,0.5,1.0,2.7,0.1,2.0,95.7,93.4,,6.1,data not available
Cloud,20029.0,no,6.9,Kansas,KS,7.0,"1,011",12.1,0.7,1.2,1.1,3.4,0.0,2.0,95.0,92.5,3.0,7.0,data not available
Coffey,20031.0,no,8.5,Kansas,KS,6.0,796,9.8,1.0,1.0,0.9,2.8,0.0,1.7,95.3,93.0,,6.4,data not available
Comanche,20033.0,yes,6.9,Kansas,KS,9.0,193,12.1,1.1,0.5,0.5,7.9,0.2,1.9,95.8,88.9,,5.7,data not available
Cowley,20035.0,no,9.0,Kansas,KS,4.0,"4,896",15.2,2.3,1.9,2.8,11.2,0.5,3.6,88.9,79.2,8.0,7.1,data not available
Crawford,20037.0,no,8.7,Kansas,KS,4.0,"6,451",17.3,1.2,1.9,2.4,6.1,0.4,2.7,91.4,86.0,8.0,7.2,data not available
Decatur,20039.0,no,,Kansas,KS,9.0,368,13.9,0.5,0.2,1.2,3.3,-1.0,1.6,96.5,93.5,,6.4,data not available
Dickinson,20041.0,no,7.8,Kansas,KS,7.0,"1,900",10.5,1.0,0.7,1.1,4.8,0.1,2.6,94.5,90.4,3.0,6.0,data not available
Doniphan,20043.0,yes,8.0,Kansas,KS,3.0,870,12.3,1.4,0.5,3.3,2.8,-1.0,2.3,92.6,90.2,10.0,7.1,data not available
Douglas,20045.0,no,8.9,Kansas,KS,3.0,"14,920",13.3,2.7,5.0,4.7,6.5,0.1,4.2,83.4,78.1,18.0,5.6,data not available
Edwards,20047.0,yes,6.6,Kansas,KS,9.0,324,12.0,2.6,0.2,1.8,21.1,-1.0,2.4,93.1,75.0,,6.7,data not available
Elk,20049.0,no,8.4,Kansas,KS,8.0,419,17.1,2.0,0.5,0.2,4.7,0.0,3.7,93.6,89.4,,8.1,data not available
Ellis,20051.0,yes,6.3,Kansas,KS,5.0,"4,223",15.6,0.5,1.8,1.4,5.9,0.1,1.8,94.5,89.1,11.0,6.2,data not available
Ellsworth,20053.0,no,6.9,Kansas,KS,7.0,637,12.3,0.9,0.6,5.4,6.3,-1.0,1.8,91.4,85.6,9.0,6.5,data not available
Finney,20055.0,no,6.7,Kansas,KS,5.0,"4,401",11.9,1.3,4.2,4.4,50.8,0.1,1.6,88.4,40.1,35.0,6.4,data not available
Ford,20057.0,yes,6.7,Kansas,KS,5.0,"3,847",11.6,1.7,1.5,2.8,56.0,0.2,1.6,92.2,38.9,25.0,6.5,data not available
Franklin,20059.0,yes,8.3,Kansas,KS,6.0,"2,839",11.1,0.9,0.6,1.5,4.2,0.0,2.6,94.4,90.9,4.0,6.4,data not available
Geary,20061.0,yes,8.0,Kansas,KS,4.0,"3,736",11.0,1.5,3.3,18.1,16.3,1.4,6.2,69.5,56.6,5.0,6.8,data not available
Gove,20063.0,no,,Kansas,KS,9.0,254,9.4,0.1,0.9,0.6,3.1,0.0,1.3,97.1,94.3,8.0,6.2,data not available
Graham,20065.0,yes,,Kansas,KS,9.0,296,12.7,0.8,1.7,3.9,3.9,-1.0,2.9,90.7,87.8,,7.1,data not available
Grant,20067.0,no,6.6,Kansas,KS,7.0,792,11.2,3.0,0.6,1.0,48.5,-1.0,1.7,93.6,49.0,11.0,5.6,data not available
Gray,20069.0,yes,6.7,Kansas,KS,9.0,489,8.7,0.6,0.6,1.9,16.1,0.0,1.1,95.8,81.4,,6.1,data not available
Greeley,20071.0,yes,6.0,Kansas,KS,9.0,128,11.1,0.8,0.4,0.6,19.6,-1.0,0.8,97.3,78.6,,6.0,data not available
Greenwood,20073.0,no,8.5,Kansas,KS,6.0,828,14.3,1.7,0.4,0.6,4.1,-1.0,2.7,94.6,91.2,,7.1,data not available
Hamilton,20075.0,no,6.1,Kansas,KS,9.0,279,11.5,2.1,0.2,3.1,37.0,0.2,2.1,92.2,59.8,,6.5,data not available
Harper,20077.0,yes,8.1,Kansas,KS,8.0,756,14.1,1.5,0.5,0.7,6.2,0.2,2.2,94.9,89.7,6.0,7.8,data not available
Harvey,20079.0,no,7.8,Kansas,KS,2.0,"2,663",8.2,1.0,1.1,1.8,12.1,0.1,2.5,93.5,82.4,21.0,6.0,data not available
Haskell,20081.0,no,6.7,Kansas,KS,9.0,386,10.8,1.5,0.8,0.6,31.4,0.3,1.6,95.2,65.9,1.0,7.2,data not available
Hodgeman,20083.0,no,6.3,Kansas,KS,9.0,169,10.4,0.6,4.3,1.3,6.9,-1.0,1.5,92.3,85.6,,5.7,data not available
Jackson,20085.0,no,8.3,Kansas,KS,3.0,"1,374",10.5,8.9,0.5,0.9,4.8,0.0,3.7,86.0,83.4,,6.4,data not available
Jefferson,20087.0,yes,8.7,Kansas,KS,3.0,"1,494",8.3,1.0,0.3,0.8,3.0,0.1,2.0,95.8,93.3,,5.8,data not available
Jewell,20089.0,yes,,Kansas,KS,9.0,343,12.1,0.7,0.5,0.3,2.6,-1.0,1.1,97.4,94.9,,7.4,data not available
Johnson,20091.0,no,8.2,Kansas,KS,1.0,"32,942",5.3,0.4,5.4,4.9,7.9,0.0,2.6,86.6,79.4,45.0,4.2,data not available
Kearny,20093.0,yes,6.4,Kansas,KS,9.0,383,10.2,2.0,0.7,1.1,32.6,0.1,2.4,93.7,62.9,,7.3,data not available
Kingman,20095.0,no,7.7,Kansas,KS,2.0,828,11.9,1.0,0.6,0.4,3.8,0.0,1.8,96.1,92.7,2.0,6.2,data not available
Kiowa,20097.0,no,6.7,Kansas,KS,9.0,267,12.1,0.8,1.5,1.4,6.1,0.1,1.8,94.5,88.6,,6.1,data not available
Labette,20099.0,yes,9.1,Kansas,KS,7.0,"2,997",15.5,2.4,0.5,4.3,4.7,0.1,4.1,88.7,85.0,9.0,7.3,data not available
Lane,20101.0,no,6.1,Kansas,KS,9.0,153,10.2,1.3,0.3,1.2,8.9,0.1,3.1,94.0,86.6,,6.1,data not available
Leavenworth,20103.0,no,8.9,Kansas,KS,1.0,"6,431",8.3,0.9,1.5,9.3,7.3,0.2,3.3,84.8,78.7,7.0,5.5,data not available
Lincoln,20105.0,yes,6.6,Kansas,KS,9.0,339,11.8,0.9,0.4,0.7,3.7,-1.0,1.3,96.7,93.4,,6.6,data not available
Linn,20107.0,no,7.6,Kansas,KS,1.0,"1,084",11.0,0.8,0.4,0.9,2.9,0.1,2.3,95.6,93.0,16.0,6.9,data not available
Logan,20109.0,yes,6.0,Kansas,KS,9.0,269,10.2,0.6,0.9,0.8,6.9,-1.0,1.8,95.9,89.7,,6.5,data not available
Lyon,20111.0,no,8.6,Kansas,KS,4.0,"4,237",13.7,1.4,2.7,2.5,21.8,0.1,3.0,90.2,70.5,5.0,6.7,data not available
McPherson,20113.0,no,7.6,Kansas,KS,7.0,"2,348",8.3,0.6,0.9,1.3,4.5,0.1,1.9,95.1,91.2,48.0,5.9,data not available
Marion,20115.0,yes,7.9,Kansas,KS,6.0,"1,198",10.9,0.8,0.5,1.1,4.1,0.1,2.1,95.4,92.0,4.0,6.3,data not available
Marshall,20117.0,no,7.7,Kansas,KS,6.0,895,9.2,0.7,0.5,0.6,2.7,0.1,1.7,96.5,94.3,12.0,6.7,data not available
Meade,20119.0,no,6.6,Kansas,KS,9.0,368,9.6,1.3,0.9,1.1,18.9,-1.0,1.5,95.3,77.2,,6.6,data not available
Miami,20121.0,no,8.1,Kansas,KS,1.0,"2,445",7.0,0.8,0.6,1.5,3.4,0.0,1.9,95.1,92.2,2.0,5.3,data not available
Mitchell,20123.0,yes,6.6,Kansas,KS,7.0,586,10.5,0.5,0.9,0.3,2.7,0.2,1.4,96.7,94.3,7.0,6.4,data not available
Montgomery,20125.0,yes,9.1,Kansas,KS,5.0,"5,142",17.3,3.6,1.0,5.3,7.2,0.1,5.4,84.5,78.7,90.0,7.5,data not available
Morris,20127.0,no,8.1,Kansas,KS,8.0,611,11.7,0.6,0.7,0.6,5.3,0.0,2.1,96.0,91.3,13.0,6.4,data not available
Morton,20129.0,no,5.9,Kansas,KS,9.0,303,12.0,2.2,1.7,1.7,22.6,0.2,2.6,91.7,71.6,,6.6,data not available
Nemaha,20131.0,no,7.9,Kansas,KS,6.0,830,8.4,0.7,0.3,0.8,2.3,0.1,1.5,96.6,94.8,,5.9,data not available
Neosho,20133.0,no,8.7,Kansas,KS,7.0,"2,224",14.9,1.5,0.7,1.3,5.9,0.1,2.5,93.9,89.1,41.0,6.9,data not available
Ness,20135.0,no,,Kansas,KS,9.0,257,10.2,1.5,0.2,1.0,10.4,-1.0,1.3,96.0,87.2,,6.1,data not available
Norton,20137.0,yes,5.9,Kansas,KS,7.0,608,13.9,0.4,0.7,3.6,5.5,0.0,1.8,93.5,88.3,,6.2,data not available
Osage,20139.0,no,8.8,Kansas,KS,3.0,"1,688",10.8,0.7,0.5,0.7,3.5,0.1,2.1,96.0,93.1,,6.5,data not available
Osborne,20141.0,yes,6.2,Kansas,KS,9.0,401,12.1,0.9,1.2,0.5,2.3,-1.0,1.5,95.9,94.0,2.0,6.6,data not available
Ottawa,20143.0,no,7.1,Kansas,KS,9.0,581,10.2,0.7,0.4,1.2,2.7,-1.0,1.5,96.2,94.0,,6.7,data not available
Pawnee,20145.0,yes,6.5,Kansas,KS,7.0,685,12.8,1.0,0.5,5.7,7.3,0.1,2.3,90.3,84.2,,6.6,data not available
Phillips,20147.0,no,6.1,Kansas,KS,7.0,474,10.1,0.7,1.0,0.4,3.3,-1.0,1.4,96.5,93.7,4.0,6.7,data not available
Pottawatomie,20149.0,yes,8.5,Kansas,KS,3.0,"2,046",7.9,0.9,1.0,1.2,5.1,0.1,2.5,94.3,90.0,24.0,5.5,data not available
Pratt,20151.0,yes,7.0,Kansas,KS,7.0,815,9.5,1.0,1.0,1.7,7.3,0.0,2.4,93.8,87.8,5.0,6.1,data not available
Rawlins,20153.0,no,5.8,Kansas,KS,9.0,264,10.9,0.7,0.9,0.9,7.7,0.1,2.1,95.3,88.7,,7.0,data not available
Reno,20155.0,yes,7.7,Kansas,KS,4.0,"6,928",11.8,0.9,0.6,3.4,9.7,0.1,2.5,92.6,83.9,29.0,6.8,data not available
Republic,20157.0,yes,6.7,Kansas,KS,9.0,542,11.9,0.3,0.6,0.8,2.4,0.0,1.7,96.6,94.7,1.0,6.5,data not available
Rice,20159.0,yes,7.0,Kansas,KS,7.0,923,10.6,1.3,1.3,1.7,11.6,0.1,2.7,92.9,82.7,31.0,6.3,data not available
Riley,20161.0,no,8.3,Kansas,KS,3.0,"10,892",18.0,0.7,4.9,7.0,8.4,0.3,3.6,83.5,76.4,3.0,6.3,data not available
Rooks,20163.0,yes,6.1,Kansas,KS,9.0,514,11.2,0.5,0.8,0.8,2.4,0.1,1.6,96.1,94.1,,6.4,data not available
Rush,20165.0,yes,,Kansas,KS,9.0,341,12.4,1.0,0.4,0.5,4.2,0.1,1.7,96.3,92.6,1.0,6.5,data not available
Russell,20167.0,no,6.5,Kansas,KS,7.0,868,13.1,1.1,0.7,1.3,3.9,0.0,1.9,94.9,91.5,9.0,6.8,data not available
Saline,20169.0,no,7.5,Kansas,KS,5.0,"5,902",11.5,0.8,2.3,3.6,11.8,0.1,3.1,90.1,79.6,21.0,6.1,data not available
Scott,20171.0,no,6.3,Kansas,KS,7.0,381,7.9,1.4,1.3,0.8,18.3,0.2,1.2,95.1,78.2,,7.2,data not available
Sedgwick,20173.0,no,6.7,Kansas,KS,2.0,"70,379",13.6,1.3,4.6,9.3,15.0,0.1,3.9,80.9,67.6,178.0,5.8,data not available
Seward,20175.0,no,6.7,Kansas,KS,5.0,"2,975",14.4,1.7,3.0,4.6,63.1,0.2,1.9,88.7,28.9,20.0,6.6,data not available
Shawnee,20177.0,no,9.6,Kansas,KS,3.0,"21,878",12.6,1.4,1.6,8.5,12.8,0.1,4.2,84.2,73.5,20.0,6.2,data not available
Sheridan,20179.0,no,,Kansas,KS,9.0,261,11.0,0.6,0.4,0.8,5.7,0.0,1.1,97.1,92.2,,5.7,data not available
Sherman,20181.0,no,6.0,Kansas,KS,7.0,768,13.7,0.6,0.5,1.1,12.4,0.2,2.1,95.5,84.0,2.0,6.4,data not available
Smith,20183.0,yes,6.1,Kansas,KS,9.0,421,11.9,0.5,0.5,0.3,2.3,0.1,2.5,96.1,94.2,,6.2,data not available
Stafford,20185.0,no,6.9,Kansas,KS,9.0,532,14.0,2.1,0.5,0.7,13.4,0.0,2.2,94.4,83.0,,6.5,data not available
Stanton,20187.0,no,6.0,Kansas,KS,9.0,201,10.7,2.5,0.3,1.0,38.0,0.2,3.6,92.4,57.1,,7.0,data not available
Stevens,20189.0,no,6.4,Kansas,KS,7.0,524,10.5,1.9,0.7,0.9,37.4,0.1,1.9,94.5,59.3,,6.9,data not available
Sumner,20191.0,yes,8.9,Kansas,KS,2.0,"2,464",11.2,1.3,0.6,1.3,5.6,0.0,2.7,94.0,89.2,1.0,6.5,data not available
Thomas,20193.0,no,5.9,Kansas,KS,7.0,699,9.4,1.1,0.8,1.2,7.5,0.1,1.6,95.3,88.9,,6.2,data not available
Trego,20195.0,no,5.5,Kansas,KS,9.0,289,10.7,0.4,0.5,0.7,2.6,0.1,1.7,96.6,94.3,,6.0,data not available
Wabaunsee,20197.0,no,8.5,Kansas,KS,3.0,613,9.0,0.9,0.3,0.7,4.6,-1.0,2.6,95.4,91.4,,5.6,data not available
Wallace,20199.0,no,5.9,Kansas,KS,9.0,198,13.4,0.6,0.1,0.9,9.1,-1.0,2.5,95.9,88.2,,6.1,data not available
Washington,20201.0,yes,7.1,Kansas,KS,9.0,611,11.3,0.6,0.8,0.6,4.0,0.1,1.2,96.8,93.3,,6.4,data not available
Wichita,20203.0,no,6.2,Kansas,KS,9.0,215,10.5,1.2,0.4,1.7,30.7,0.0,1.7,95.0,66.4,,6.1,data not available
Wilson,20205.0,no,8.9,Kansas,KS,7.0,"1,179",14.3,1.7,0.5,0.5,3.7,0.1,2.8,94.5,91.5,32.0,7.5,data not available
Woodson,20207.0,yes,8.5,Kansas,KS,9.0,425,13.9,1.8,0.1,0.6,3.3,-1.0,2.6,94.8,92.2,,7.0,data not available
Wyandotte,20209.0,no,11.0,Kansas,KS,1.0,"27,891",17.1,1.4,5.4,22.6,29.8,0.3,3.2,67.1,40.3,150.0,7.3,data not available
Adair,21001.0,no,7.8,Kentucky,KY,7.0,"3,978",22.1,0.3,0.4,2.9,2.2,0.1,1.5,94.8,93.0,,9.8,149
Allen,21003.0,no,8.0,Kentucky,KY,3.0,"3,549",16.4,0.3,0.3,1.3,2.4,0.0,1.4,96.7,94.6,1.0,9.7,128
Anderson,21005.0,no,8.3,Kentucky,KY,6.0,"2,200",9.0,0.3,0.7,2.1,1.9,0.0,1.8,95.1,93.4,10.0,8.0,141
Ballard,21007.0,no,8.5,Kentucky,KY,9.0,"1,075",14.4,0.4,0.5,3.4,1.5,0.1,2.4,93.2,92.0,22.0,9.3,53
Barren,21009.0,no,8.1,Kentucky,KY,6.0,"7,951",18.0,0.4,0.8,4.2,3.4,0.2,1.8,92.6,90.0,29.0,10.5,304
Bath,21011.0,yes,7.8,Kentucky,KY,8.0,"2,289",17.8,0.3,0.4,1.4,1.7,0.1,1.6,96.3,94.8,,10.4,93
Bell,21013.0,no,7.4,Kentucky,KY,7.0,"6,547",28.9,0.3,0.4,2.5,1.2,0.1,1.9,95.0,94.0,,13.3,165
Boone,21015.0,no,9.4,Kentucky,KY,1.0,"10,333",7.4,0.2,2.4,3.8,4.4,0.2,2.2,91.2,87.3,71.0,6.5,742
Bourbon,21017.0,no,8.3,Kentucky,KY,2.0,"2,832",14.2,0.4,0.5,5.9,6.8,0.0,2.0,91.1,85.1,24.0,8.8,148
Boyd,21019.0,no,7.5,Kentucky,KY,2.0,"8,249",18.1,0.3,0.6,2.9,1.9,0.0,1.5,94.6,93.1,52.0,9.3,363
Boyle,21021.0,no,8.1,Kentucky,KY,7.0,"4,115",14.7,0.3,1.0,8.2,3.4,0.0,2.4,88.1,85.2,10.0,8.3,205
Bracken,21023.0,no,8.1,Kentucky,KY,1.0,"1,198",14.3,0.4,0.1,0.8,1.7,0.0,1.5,97.2,95.8,,10.0,67
Breathitt,21025.0,yes,7.3,Kentucky,KY,7.0,"3,850",30.3,0.2,0.6,0.6,1.2,0.1,1.1,97.3,96.3,,12.3,91
Breckinridge,21027.0,no,8.5,Kentucky,KY,8.0,"3,419",16.5,0.5,0.4,2.2,1.9,0.0,1.6,95.3,93.7,,10.0,153
Bullitt,21029.0,no,9.4,Kentucky,KY,1.0,"7,130",8.4,0.4,0.6,1.4,2.3,0.1,1.6,95.9,94.0,4.0,8.1,540
Butler,21031.0,no,8.3,Kentucky,KY,3.0,"1,828",15.0,0.4,0.3,0.7,3.4,-1.0,1.3,97.2,94.4,6.0,10.1,93
Caldwell,21033.0,no,8.1,Kentucky,KY,7.0,"1,940",15.8,0.3,0.5,5.4,1.7,0.0,1.4,92.3,90.8,6.0,9.4,87
Calloway,21035.0,no,7.8,Kentucky,KY,7.0,"6,130",17.6,0.3,1.8,4.0,2.7,0.1,1.7,92.1,89.8,16.0,8.7,236
Campbell,21037.0,no,7.9,Kentucky,KY,1.0,"9,417",10.3,0.2,1.1,3.0,2.2,0.0,1.7,94.0,92.2,4.0,7.0,591
Carlisle,21039.0,no,8.3,Kentucky,KY,9.0,600,12.9,0.7,0.3,1.5,2.5,-1.0,2.4,95.2,93.1,,10.7,38
Carroll,21041.0,no,8.5,Kentucky,KY,6.0,"1,736",16.2,0.4,0.6,2.1,7.0,0.1,2.5,94.3,88.2,59.0,10.7,68
Carter,21043.0,no,5.6,Kentucky,KY,6.0,"4,922",19.2,0.3,0.3,0.7,1.4,0.0,1.0,97.7,96.4,6.0,11.7,202
Casey,21045.0,no,7.9,Kentucky,KY,9.0,"3,268",21.1,0.4,0.4,1.1,2.9,0.0,1.1,97.0,94.4,,12.5,111
Christian,21047.0,no,8.5,Kentucky,KY,2.0,"11,900",17.8,0.7,1.5,22.1,8.1,0.3,3.6,71.8,65.2,44.0,9.6,336
Clark,21049.0,no,8.3,Kentucky,KY,2.0,"3,979",10.8,0.3,0.7,4.8,3.1,0.0,1.6,92.6,90.0,5.0,8.4,248
Clay,21051.0,no,7.3,Kentucky,KY,7.0,"6,673",37.2,0.2,0.2,4.1,2.1,0.0,1.2,94.2,92.5,1.0,13.7,137
Clinton,21053.0,no,7.1,Kentucky,KY,9.0,"2,120",23.6,0.3,0.3,0.6,2.9,0.4,1.3,97.1,94.9,5.0,11.8,74
Crittenden,21055.0,no,8.4,Kentucky,KY,7.0,"1,560",17.9,0.4,0.2,1.1,1.2,0.1,1.2,97.0,96.0,,9.8,56
Cumberland,21057.0,yes,7.3,Kentucky,KY,9.0,"1,364",23.1,0.2,0.2,2.9,1.5,-1.0,2.0,94.7,93.4,1.0,11.4,52
Daviess,21059.0,no,7.9,Kentucky,KY,3.0,"16,349",16.2,0.2,1.9,5.1,3.3,0.1,2.3,90.4,87.6,42.0,8.4,642
Edmonson,21061.0,yes,8.1,Kentucky,KY,3.0,"1,968",16.0,0.5,0.4,2.0,1.5,0.0,1.2,96.0,94.7,,10.5,84
Elliott,21063.0,no,7.1,Kentucky,KY,9.0,"1,575",25.8,0.3,0.2,3.8,1.2,0.2,1.0,94.5,93.7,,11.9,42
Estill,21065.0,no,7.5,Kentucky,KY,6.0,"3,136",22.7,0.4,0.1,0.5,1.3,0.0,1.0,98.1,97.0,,12.2,112
Fayette,21067.0,no,7.9,Kentucky,KY,2.0,"48,315",15.7,0.3,4.1,15.6,7.4,0.1,2.7,77.2,70.7,29.0,6.8,1632
Fleming,21069.0,no,7.8,Kentucky,KY,7.0,"2,774",18.1,0.1,0.3,1.5,1.5,0.0,1.2,96.9,95.6,2.0,10.1,109
Floyd,21071.0,yes,7.3,Kentucky,KY,7.0,"9,052",26.5,0.2,0.3,1.1,0.9,0.0,0.8,97.6,96.8,10.0,12.1,295
Franklin,21073.0,no,8.3,Kentucky,KY,4.0,"5,883",11.8,0.4,2.1,10.6,3.6,0.0,2.5,84.4,81.5,10.0,7.6,331
Fulton,21075.0,yes,7.7,Kentucky,KY,9.0,"1,497",25.9,0.5,0.9,24.5,2.3,0.1,2.5,71.5,69.9,10.0,10.9,46
Gallatin,21077.0,no,8.5,Kentucky,KY,1.0,"1,134",13.1,0.3,0.5,1.7,5.2,0.1,2.0,95.4,91.0,14.0,9.9,53
Garrard,21079.0,no,7.9,Kentucky,KY,6.0,"3,104",17.6,0.3,0.3,2.1,2.2,0.0,1.4,95.8,94.0,,9.0,119
Grant,21081.0,yes,8.0,Kentucky,KY,1.0,"3,268",13.0,0.3,0.5,1.0,2.9,0.2,1.2,96.8,94.3,,8.9,162
Graves,21083.0,no,8.3,Kentucky,KY,7.0,"6,322",17.6,0.5,0.5,4.2,7.2,0.1,2.2,92.4,86.0,7.0,9.4,244
Grayson,21085.0,no,8.3,Kentucky,KY,6.0,"4,611",17.8,0.3,0.3,1.2,1.4,0.0,1.3,97.0,95.8,3.0,10.9,197
Green,21087.0,no,8.0,Kentucky,KY,8.0,"1,995",17.6,0.5,0.2,2.0,1.9,0.0,1.6,95.7,94.1,,11.4,87
Greenup,21089.0,no,7.9,Kentucky,KY,2.0,"5,522",15.9,0.4,0.6,0.9,1.1,0.0,1.2,97.0,96.1,9.0,8.7,263
Hancock,21091.0,no,8.5,Kentucky,KY,3.0,"1,049",11.9,0.4,0.3,1.5,1.7,0.0,1.1,96.7,95.2,38.0,8.9,57
Hardin,21093.0,no,7.4,Kentucky,KY,3.0,"15,567",14.2,0.5,2.3,12.7,5.8,0.3,3.8,80.5,75.8,24.0,7.8,670
Harlan,21095.0,yes,7.0,Kentucky,KY,7.0,"7,364",29.7,0.2,0.4,2.1,1.1,0.1,1.2,95.9,95.0,,14.2,195
Harrison,21097.0,no,8.2,Kentucky,KY,6.0,"2,651",13.9,0.3,0.3,2.3,2.5,0.1,1.6,95.4,93.4,5.0,9.2,138
Hart,21099.0,no,8.1,Kentucky,KY,8.0,"3,438",17.7,0.3,0.5,4.5,1.9,0.0,1.8,92.9,91.3,4.0,11.2,129
Henderson,21101.0,no,8.7,Kentucky,KY,2.0,"5,699",13.2,0.4,0.6,8.4,2.8,0.1,2.1,88.4,86.1,54.0,8.7,270
Henry,21103.0,no,8.6,Kentucky,KY,1.0,"2,302",14.6,0.4,0.4,3.0,3.4,0.1,2.0,94.1,91.1,9.0,9.7,117
Hickman,21105.0,no,7.8,Kentucky,KY,9.0,807,18.7,0.3,0.4,9.4,2.0,0.0,2.2,87.6,85.8,,9.7,32
Hopkins,21107.0,yes,8.4,Kentucky,KY,5.0,"7,018",16.0,0.3,0.6,6.8,2.2,0.1,2.2,90.0,88.2,6.0,9.7,306
Jackson,21109.0,yes,7.5,Kentucky,KY,9.0,"3,110",23.9,0.2,0.1,0.3,0.9,0.0,0.7,98.6,97.8,,13.6,89
